,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
3004,2015-06-05,53.948002,57.160999,53.948002,56.354,56.354,0.0,-0.09315450573745696,0.07582407785616657,-0.024122649259147536,0.02838432637800932,0.02838432637800932,
3005,2015-06-08,55.985001000000004,56.382999,55.535,56.2397,56.2397,0.0,0.2058093844477745,-0.05107466209646903,0.34181194590102953,-0.001547128519316388,-0.001547128519316388,
3006,2015-06-09,56.0,56.09,55.154999,55.939999,55.939999,0.0,0.0015154327308611057,-0.019234993469926843,-0.08184564898905834,-0.004056657606016087,-0.004056657606016087,
3007,2015-06-10,55.009997999999996,55.415001000000004,53.783001,55.543499,55.543499,0.0,-0.10002543065660137,-0.044312783856625376,-0.29550466109744417,-0.005366898144435279,-0.005366898144435279,
3008,2015-06-11,54.009997999999996,54.901001,53.592201,54.299999,54.299999,0.0,-0.10103558442972939,-0.033743414289955365,-0.04109502297918161,-0.016831621292825224,-0.016831621292825224,
3009,2015-06-12,54.212002000000005,55.212502,53.955002,54.683701,54.683701,0.0,0.020409592197144007,0.020449625087033695,0.0781410662047709,0.005193668478729096,0.005193668478729096,
3010,2015-06-15,55.189999,55.513,54.3102,55.010502,55.010502,0.0,0.09881249846552154,0.019727292815764328,0.07650351138448494,0.0044234746040342915,0.0044234746040342915,
3011,2015-06-16,54.506199,55.172501000000004,53.541,54.505501,54.505501,0.0,-0.06908813263304875,-0.02235330510178064,-0.16567238823683117,-0.006835533240448773,-0.006835533240448773,
3012,2015-06-17,53.685001,54.285999,52.986,53.660999,53.660999,0.0,-0.08297021986252517,-0.05819767364761495,-0.11953740960925723,-0.01143091101329603,-0.01143091101329603,
3013,2015-06-18,53.723,53.862,53.025002,53.669998,53.669998,0.0,0.0038392511727452093,-0.027834968707250062,0.008400356846091306,0.00012180760757071391,0.00012180760757071391,
3014,2015-06-19,53.459998999999996,54.525002,53.403,53.240002000000004,53.240002000000004,0.0,-0.026572459740603533,0.043525196811417935,0.08141423740086451,-0.005820289368258638,-0.005820289368258638,
3015,2015-06-22,53.712002000000005,54.064999,53.359001,54.040001000000004,54.040001000000004,0.0,0.025461270383046013,-0.030198583275529694,-0.009476624298013776,0.01082853253127375,0.01082853253127375,
3016,2015-06-23,53.696999,54.638,53.696999,53.919998,53.919998,0.0,-0.001515836873199958,0.0376167512287131,0.0727989286001975,-0.001624322517091257,-0.001624322517091257,
3017,2015-06-24,53.93,54.689499,53.459998999999996,53.77,53.77,0.0,0.023541392207711537,0.003380840646922943,-0.05104570464395351,-0.002030325316189099,-0.002030325316189099,
3018,2015-06-25,54.169998,54.877998,53.985001000000004,54.490002000000004,54.490002000000004,0.0,0.024248338191966187,0.012374707879848769,0.11307635877419858,0.009745718531625884,0.009745718531625884,
3019,2015-06-26,54.271,55.292,54.178001,54.678001,54.678001,0.0,0.010204796098571644,0.02717867899391078,0.04156886496321873,0.0025446947900521263,0.0025446947900521263,
3020,2015-06-29,55.248699,55.629002,54.935001,54.810501,54.810501,0.0,0.09878238986136212,0.022123731717010535,0.16304471905262616,0.0017934779423396474,0.0017934779423396474,
3021,2015-06-30,55.709998999999996,55.957001,55.278,55.6507,55.6507,0.0,0.04660771509743359,0.021532696777608856,0.07387605758300092,0.01137266697113829,0.01137266697113829,
3022,2015-07-01,55.5812,55.686001,55.185001,55.214698999999996,55.214698999999996,0.0,-0.013013282238964077,-0.017790788468050347,-0.020030377578830975,-0.0059015711421738495,-0.0059015711421738495,
3023,2015-07-02,55.860001000000004,55.902,55.3797,55.804199,55.804199,0.0,0.02816882197459313,0.014180046193027528,0.04193480020452753,0.007979284883088467,0.007979284883088467,
3024,2015-07-03,55.360001000000004,55.965199,55.060001,55.487999,55.487999,0.0,-0.050517792214864694,0.004148930038347835,-0.0688576402066125,-0.004279982832964425,-0.004279982832964425,
3025,2015-07-06,56.086498,56.617199,55.760502,55.955502,55.955502,0.0,0.07340204898144459,0.0428029301888148,0.1508758107544048,0.00632797221492537,0.00632797221492537,
3026,2015-07-07,56.935001,57.652,56.439999,56.8535,56.8535,0.0,0.08572899649537877,0.06793330515692599,0.1463519121031734,0.012155015888793244,0.012155015888793244,
3027,2015-07-08,56.709998999999996,57.540001000000004,56.4575,56.625,56.625,0.0,-0.022733208567858324,-0.007352584935915561,0.0037694129830125322,-0.003092903470374361,-0.003092903470374361,
3028,2015-07-09,57.384997999999996,57.384997999999996,56.547001,57.470001,57.470001,0.0,0.06819891845448288,-0.010175740165731875,0.019276968824212534,0.011437665318905263,0.011437665318905263,
3029,2015-07-10,57.215,57.215,56.18,57.219501,57.219501,0.0,-0.017175847281884385,-0.01116014191140768,-0.0790456736288419,-0.003390688487215736,-0.003390688487215736,
3030,2015-07-13,56.375,56.814999,55.935001,56.259997999999996,56.259997999999996,0.0,-0.08486989092097304,-0.026259532022172113,-0.052768551021366523,-0.01298752804610358,-0.01298752804610358,
3031,2015-07-14,56.509997999999996,57.052502000000004,56.110001000000004,56.5107,56.5107,0.0,0.0136396018268442,0.01559175510526722,0.03769197600291988,0.003393422695097664,0.003393422695097664,
3032,2015-07-15,56.485001000000004,56.934502,56.07,56.43,56.43,0.0,-0.0025255865039891315,-0.0077465425801844,-0.00861552418338801,-0.0010923295845042236,-0.0010923295845042236,
3033,2015-07-16,56.910999,57.014998999999996,56.479,56.860001000000004,56.860001000000004,0.0,0.043040956895895134,0.005284520661669885,0.0880915324868218,0.005820357046671674,0.005820357046671674,
3034,2015-07-17,56.919998,57.091499,56.564999,56.904999,56.904999,0.0,0.0009092192242834244,0.005022122943933207,0.01852269853871467,0.0006090786449010258,0.0006090786449010258,
3035,2015-07-20,57.134997999999996,57.165001000000004,56.540001000000004,56.939999,56.939999,0.0,0.021722650652391446,0.004825308243463907,-0.005384137234976213,0.00047374889042938985,0.00047374889042938985,
3036,2015-07-21,57.009997999999996,57.088501,56.729,56.931999,56.931999,0.0,-0.012629448053716174,-0.005022122943933207,0.04070711870043149,-0.00010828546066959955,-0.00010828546066959955,
3037,2015-07-22,56.960499,57.147999,56.66,56.919998,56.919998,0.0,-0.005001160393686902,0.003905964325727003,-0.014861407681151469,-0.00016244172668690077,-0.00016244172668690077,
3038,2015-07-23,57.415001000000004,57.591202,57.046001000000004,57.139998999999996,57.139998999999996,0.0,0.04592087519448138,0.02909568568784268,0.08313794530916,0.0029778637040955274,0.0029778637040955274,
3039,2015-07-24,57.849998,58.686001,57.512501,57.8307,57.8307,0.0,0.043950176120178555,0.07187209381561957,0.10047603888778034,0.00934910949624107,0.00934910949624107,
3040,2015-07-27,58.560001,59.826,58.128502000000005,58.346001,58.346001,0.0,0.0717355680518612,0.07483941351582629,0.13267597091299568,0.006974950771060848,0.006974950771060848,
3041,2015-07-28,59.735001000000004,60.82,59.380199,59.573002,59.573002,0.0,0.11871681170493247,0.06525477393816233,0.2695939044967165,0.016608296065876885,0.016608296065876885,
3042,2015-07-29,60.185001,60.209998999999996,58.917999,59.9035,59.9035,0.0,0.0454660129933778,-0.040045751868262806,-0.09954989319170848,0.004473516022546152,0.004473516022546152,
3043,2015-07-30,58.66,59.877998,58.544998,58.52,58.52,0.0,-0.1540793672909221,-0.02179542273867577,-0.08033796994894203,-0.01872661685454259,-0.01872661685454259,
3044,2015-07-31,59.598499,61.224499,59.4245,59.675499,59.675499,0.0,0.09482179495171662,0.08839599432848064,0.1894295330201104,0.015640467689777462,0.015640467689777462,
3045,2015-08-03,61.512501,62.981998,61.384997999999996,61.630699,61.630699,0.0,0.19338231066967126,0.11537746472992565,0.4222573918272594,0.02646496658764126,0.02646496658764126,
3046,2015-08-04,63.610001000000004,63.685001,62.432999,63.5,63.5,0.0,0.21192213834135779,0.04615120909743471,0.22572130596020182,0.02530226498938444,0.02530226498938444,
3047,2015-08-05,62.810001,63.335201,62.544998,63.110001000000004,63.110001000000004,0.0,-0.08082846754378395,-0.022963903343631097,0.024122649259147536,-0.005278902671958578,-0.005278902671958578,
3048,2015-08-06,63.121497999999995,64.502998,62.8335,63.382999,63.382999,0.0,0.03147228144310698,0.07666431513145336,0.0621383454902524,0.0036952142739836032,0.0036952142739836032,
3049,2015-08-07,64.047501,65.96869699999999,63.400002,64.480003,64.480003,0.0,0.09355925428868285,0.09622118401045245,0.1220147416548891,0.014848697937044191,0.014848697937044191,
3050,2015-08-10,63.935001,64.64250200000001,63.047001,64.480003,64.480003,0.0,-0.011366503248344269,-0.08706293251802835,-0.07603031554860777,0.0,0.0,
3051,2015-08-11,63.105,64.452499,62.900002,62.889998999999996,62.889998999999996,0.0,-0.08385963611226012,-0.012473443473413424,-0.03166104445973213,-0.021521789450806066,-0.021521789450806066,
3052,2015-08-12,64.410004,65.190002,64.04699699999999,64.122002,64.122002,0.0,0.13185184182313497,0.048416088072149685,0.24704290294552944,0.016676001550160496,0.016676001550160496,
3053,2015-08-13,64.432503,64.99299599999999,63.174999,64.121201,64.121201,0.0,0.002273199614084105,-0.012933181080948344,-0.18781330108910274,-1.0842081749480624e-05,-1.0842081749480624e-05,
3054,2015-08-14,64.635002,65.009003,64.254997,64.522003,64.522003,0.0,0.020459604811436084,0.0010508381956028316,0.23261290685257485,0.005425128650910277,0.005425128650910277,
3055,2015-08-17,64.809998,65.703499,64.485001,64.9067,64.9067,0.0,0.01768082313286422,0.04559273589633513,0.0495388871347151,0.005207136482899916,0.005207136482899916,
3056,2015-08-18,65.235001,65.913002,65.110001,65.388199,65.388199,0.0,0.042940426489388665,0.013753592459122355,0.13461420001042487,0.0065174176283667555,0.0065174176283667555,
3057,2015-08-19,65.337997,66.459999,65.337997,65.785004,65.785004,0.0,0.010406261053924866,0.03590962331977098,0.049106398632923896,0.00537102652762327,0.00537102652762327,
3058,2015-08-20,66.650002,67.54499799999999,66.29499799999999,66.535698,66.535698,0.0,0.13255919194972704,0.07122873688946876,0.20612147843868064,0.010161155701484594,0.010161155701484594,
3059,2015-08-21,68.055,68.763,67.186501,68.129997,68.129997,0.0,0.14195479405260156,0.07996020640465838,0.19201434104303317,0.02157992520750312,0.02157992520750312,
3060,2015-08-24,70.091202,71.558998,69.385002,69.10749799999999,69.10749799999999,0.0,0.2057288590869827,0.1835535386534747,0.47351912533938906,0.01323114326124472,0.01323114326124472,
3061,2015-08-25,70.834999,70.834999,68.144997,70.751503,70.751503,0.0,0.07514996459207951,-0.04752956848738029,-0.26707564973428227,0.02225272984600829,0.02225272984600829,
3062,2015-08-26,69.42600300000001,69.885498,68.186699,69.309196,69.309196,0.0,-0.14235873431914975,-0.0623334739527756,0.008981890190135752,-0.01952260974024199,-0.01952260974024199,
3063,2015-08-27,68.434998,68.635002,65.783997,68.904999,68.904999,0.0,-0.10012676934778554,-0.0820933941555092,-0.5175004921495177,-0.00547108229328189,-0.00547108229328189,
3064,2015-08-28,65.305,67.329002,64.702499,66.069,66.069,0.0,-0.3162411771938828,-0.08573715770949683,-0.23293598093259835,-0.03838718227167765,-0.03838718227167765,
3065,2015-08-31,65.110001,67.32800300000001,65.015999,65.29499799999999,65.29499799999999,0.0,-0.019701837928213804,-6.558301726737745e-05,0.06752248272522708,-0.010476645391145562,-0.010476645391145562,
3066,2015-09-01,62.648701,66.459999,62.598701,64.28070100000001,64.28070100000001,0.0,-0.2486788839568924,-0.05698330462517257,-0.520644218330879,-0.013729202237594313,-0.013729202237594313,
3067,2015-09-02,66.535004,67.91100300000001,66.014999,66.482697,66.482697,0.0,0.39265489487601046,0.09525647686455742,0.7358115556275441,0.029805518906566908,0.029805518906566908,
3068,2015-09-03,66.785004,67.585999,66.1455,66.771698,66.771698,0.0,0.025258896107432347,-0.021336079023137795,0.02810766034489572,0.003911825802370547,0.003911825802370547,
3069,2015-09-04,66.730003,67.906998,66.730003,67.140701,67.140701,0.0,-0.00555705817921998,0.02107315611607264,0.12589184599790895,0.004994707480431449,0.004994707480431449,
3070,2015-09-07,68.334999,69.139702,67.760002,68.39250200000001,68.39250200000001,0.0,0.16216170886737793,0.08092537309121565,0.22184398623446094,0.016943980993952522,0.016943980993952522,
3071,2015-09-08,69.20500200000001,69.254997,67.707001,69.149002,69.149002,0.0,0.08790126156061899,0.007568962938833641,-0.011415499543602914,0.010239743874565431,0.010239743874565431,
3072,2015-09-09,67.709999,68.259003,66.747498,67.861198,67.861198,0.0,-0.15104850182919985,-0.06538567737803401,-0.20666036600416693,-0.01743130617401322,-0.01743130617401322,
3073,2015-09-10,68.730003,68.79900400000001,67.473,68.406502,68.406502,0.0,0.10305670026066172,0.03545034525289924,0.15626059413754248,0.007381061855619471,0.007381061855619471,
3074,2015-09-11,67.230003,68.241997,67.227699,67.684502,67.684502,0.0,-0.1515533766445941,-0.03656676646576945,-0.05283359660281109,-0.00977276282542821,-0.00977276282542821,
3075,2015-09-14,66.985001,68.059502,66.985001,67.763199,67.763199,0.0,-0.02475392025645251,-0.011980553289582625,-0.05227295538260908,0.001065217612289151,0.001065217612289151,
3076,2015-09-15,67.485001,67.934998,66.513,67.540001,67.540001,0.0,0.050517792214864694,-0.008173521503417581,-0.10166085923059108,-0.0030211372813156033,-0.0030211372813156033,
3077,2015-09-16,66.639999,66.709999,64.887001,66.782501,66.782501,0.0,-0.08537527091428958,-0.0804195501201959,-0.3502120873644029,-0.010253279557149383,-0.010253279557149383,
3078,2015-09-17,65.345001,66.170998,64.7547,65.257698,65.257698,0.0,-0.13084087976533137,-0.035384696586965164,-0.02849534924092637,-0.02063924941066642,-0.02063924941066642,
3079,2015-09-18,65.434998,66.15100100000001,65.0,65.397499,65.397499,0.0,0.00909289949192203,-0.0013127763726768003,0.05283338122009162,0.0018923019608830876,0.0018923019608830876,
3080,2015-09-21,66.324997,66.574997,65.640999,66.440002,66.440002,0.0,0.08992156910687504,0.027834771761251827,0.13806010814797037,0.014110989700550374,0.014110989700550374,
3081,2015-09-22,66.050003,66.702202,65.864998,66.041,66.041,0.0,-0.027784179504668237,0.008350838550104801,0.048245513901017605,-0.005400764422259778,-0.005400764422259778,
3082,2015-09-23,66.08850100000001,66.459999,65.442497,65.82,65.82,0.0,0.0038896679293761406,-0.015900303835155897,-0.09099941458976656,-0.002991385850996738,-0.002991385850996738,
3083,2015-09-24,66.349998,66.765999,66.02600100000001,66.019997,66.019997,0.0,0.026420502221620082,0.020088491775731895,0.12567667866061377,0.0027070959096914746,0.0027070959096914746,
3084,2015-09-25,66.125,66.184998,65.29969799999999,66.08000200000001,66.08000200000001,0.0,-0.02273280442552019,-0.0381419405561834,-0.15643311569627796,0.0008122086334346962,0.0008122086334346962,
3085,2015-09-28,65.425003,65.774498,65.179497,65.445,65.445,0.0,-0.0707246059940569,-0.026948777365810438,-0.02588921832872373,-0.008595185512011955,-0.008595185512011955,
3086,2015-09-29,66.099998,66.355698,65.390999,66.059196,66.059196,0.0,0.06819851431214474,0.038155004640704815,0.045553876048966914,0.008313562100175488,0.008313562100175488,
3087,2015-09-30,65.800003,65.981003,64.887497,65.709999,65.709999,0.0,-0.030310170150996223,-0.024598226882052224,-0.10844563029383776,-0.004726619751178742,-0.004726619751178742,
3088,2015-10-01,65.209999,65.627998,64.766502,65.387497,65.387497,0.0,-0.059611398955878823,-0.023174307317948426,-0.026060232208416776,-0.004365284704606943,-0.004365284704606943,
3089,2015-10-02,65.551201,66.650497,65.519997,65.625702,65.625702,0.0,0.034473543478593514,0.06712569526860847,0.16228980261896833,0.0032242672698492734,0.0032242672698492734,
3090,2015-10-05,66.105003,66.105003,64.48850300000001,65.991997,65.991997,0.0,0.05595370872835202,-0.0358109533748735,-0.22216598340088403,0.004958052851994631,0.004958052851994631,
3091,2015-10-06,64.724998,65.250999,63.4175,64.77220200000001,64.77220200000001,0.0,-0.13942961169094842,-0.0560642233020992,-0.23067553928602663,-0.016510757937178634,-0.016510757937178634,
3092,2015-10-07,63.290001000000004,63.455002,61.870998,63.391498999999996,63.391498999999996,0.0,-0.14498576054990794,-0.11790480707104353,-0.3330898072712346,-0.018688757550356174,-0.018688757550356174,
3093,2015-10-08,62.775002,62.775002,61.9422,62.25,62.25,0.0,-0.05203322494572652,-0.044641092834960136,0.015335680430627536,-0.01545096813360569,-0.01545096813360569,
3094,2015-10-09,61.325001,61.699001,60.674999,61.307499,61.307499,0.0,-0.14650169845869207,-0.07063803019339687,-0.27293319818785666,-0.01275739437081552,-0.01275739437081552,
3095,2015-10-12,61.400002,61.544998,60.889,61.662498,61.662498,0.0,0.007577769867814167,-0.010110091499797797,0.04609211746629018,0.0048051537815292835,0.0048051537815292835,
3096,2015-10-13,62.0,62.937,61.998001,62.2192,62.2192,0.0,0.06062114858666871,0.09138307427713252,0.23885965188121774,0.007535341565708428,0.007535341565708428,
3097,2015-10-14,62.799999,63.2785,62.549999,63.002499,63.002499,0.0,0.08082836650819905,0.022419019416380952,0.11889083068376669,0.010602486632126035,0.010602486632126035,
3098,2015-10-15,62.244999,62.591702000000005,61.841,62.5825,62.5825,0.0,-0.056074749358499786,-0.045087372465977625,-0.15270613310910566,-0.005684973149469455,-0.005684973149469455,
